gameId,title,genres,platform,pcPlatform,releaseYear,image,developer,rating,totalReviews,recommendations,source
2073470,Kanjozoku Game レーサー Online Street Racing & Drift,"Massively Multiplayer,Racing,Simulation,Sports",pc,windows,2022,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2073470/header.jpg?t=1720445343,SG DEV,81.93,3437,3225,steam
297020,The Culling Of The Cows,"Action,Casual,Indie,Strategy",pc,windows,2014,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/297020/header.jpg?t=1722192722,DL Softworks,74.42,3436,233,steam
2527390,Dead Rising Deluxe Remaster,"Action,Adventure",pc,windows,2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2527390/header.jpg?t=1756803344,"CAPCOM Co., Ltd.",81.65,3434,2679,steam
550470,NosTale - Anime MMORPG,"Action,Adventure,Massively Multiplayer,RPG,Free To Play",pc,windows,2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/550470/e5d0779efc289fe06d44f33af0accefdab0af8ef/header_alt_assets_4.jpg?t=1765288834,"Entwell Co., Ltd.",70.84,3433,0,steam
1610440,Minds Beneath Us,"Adventure,Indie,RPG",pc,windows,2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1610440/header.jpg?t=1765883895,BearBoneStudio,96.21,3432,4218,steam
102840,Shank 2,"Action,Adventure,Indie",pc,"windows,mac",2012,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/102840/header.jpg?t=1728332675,Klei Entertainment,82.24,3430,2482,steam
107310,Cthulhu Saves the World,"Indie,RPG",pc,windows,2011,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/107310/header.jpg?t=1694481874,Zeboyd Digital Entertainment LLC,91.81,3429,2977,steam
1058640,RED HOT VENGEANCE,"Action,Free To Play,Indie",pc,windows,2019,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1058640/header.jpg?t=1572210555,Bros Before Giraffes,96.0,3428,0,steam
15130,Beyond Good and Evil™,"Action,Adventure",pc,windows,2008,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/15130/header.jpg?t=1718743204,Ubisoft Montpellier,86.14,3426,3222,steam
305260,Battle Islands,"Free To Play,Simulation,Strategy",pc,windows,2014,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/305260/header.jpg?t=1484148152,DR Studios,76.01,3426,0,steam
2210,Quake 4,Action,pc,windows,2011,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2210/header.jpg?t=1664372514,"RavenSoft,id Software",87.65,3424,2842,steam
1516240,Mitoza,"Adventure,Indie",pc,"windows,mac",2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1516240/header.jpg?t=1620830092,Gal Mamalya,96.38,3423,0,steam
868520,killer7,"Action,Adventure",pc,windows,2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/868520/header.jpg?t=1732667308,"GRASSHOPPER MANUFACTURE INC.,Engine Software BV",91.73,3422,3126,steam
1123450,Chicory: A Colorful Tale,"Adventure,Indie,RPG",pc,"windows,mac",2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1123450/header.jpg?t=1756392807,"Wishes Ultd.,Greg Lobanov,Alexis Dean-Jones,Lena Raine,Madeline Berger,A Shell in the Pit",97.75,3420,3206,steam
269650,Dex,"Action,Adventure,Indie,RPG",pc,"windows,mac,linux",2015,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/269650/header.jpg?t=1637152112,Dreadlocks Ltd.,86.95,3418,2825,steam
1550710,Warbox,"Action,Early Access",pc,windows,2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1550710/header.jpg?t=1682978823,Mantaliss,59.92,3418,3309,steam
2644470,PICO PARK 2,"Action,Casual",pc,"windows,mac",2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2644470/header.jpg?t=1760143639,"TECOPARK,Gemdrops, Inc.",89.75,3415,3576,steam
1534840,Hyper Light Breaker,"Action,Adventure,Indie,RPG,Early Access",pc,windows,2025,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1534840/a9ace1eb83cbc1ca789df560497270cc09a3530d/header.jpg?t=1755714936,Heart Machine,65.07,3415,3263,steam
19000,Silent Hill Homecoming,Adventure,pc,windows,2008,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/19000/header.jpg?t=1717109149,Double Helix Games,47.44,3415,2452,steam
251470,TowerFall Ascension,"Action,Indie",pc,"windows,mac,linux",2014,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/251470/header.jpg?t=1715114308,"Maddy Makes Games Inc.,Extremely OK Games, Ltd.",94.9,3410,2843,steam
934840,FrostRunner,"Action,Free To Play,Indie",pc,windows,2019,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/934840/header.jpg?t=1566744887,Think Arcade,94.84,3410,0,steam
577690,Spooky's Jump Scare Mansion: HD Renovation,"Action,Adventure,Indie",pc,"windows,mac",2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/577690/header.jpg?t=1663381711,Albino Moose Games,96.04,3405,3385,steam
523650,Lust for Darkness,"Adventure,Indie",pc,"windows,mac",2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/523650/header.jpg?t=1762949347,Movie Games Lunarium,69.15,3404,3918,steam
1985820,Call of Duty®: Vanguard,Action,pc,windows,2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1985820/header.jpg?t=1731607702,"Sledgehammer Games,Treyarch,High Moon Studios,Raven Software,Beenox,Demonware",66.83,3404,3629,steam
2561580,Horizon Zero Dawn™ Remastered,"Action,Adventure,RPG",pc,windows,2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2561580/header.jpg?t=1750952943,"Guerrilla Games,Nixxes Software",81.1,3403,4781,steam
943380,Timberman VS,"Action,Casual,Indie",pc,"windows,mac",2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/943380/header.jpg?t=1726575249,Digital Melody,91.39,3402,2993,steam
1608640,OTXO,"Action,Simulation",pc,windows,2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1608640/header.jpg?t=1764685988,Lateralis Heavy Industries,93.06,3400,3064,steam
506500,Party Panic,"Action,Casual,Indie",pc,"windows,mac,linux",2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/506500/header.jpg?t=1573184475,Everglow Interactive Inc.,75.38,3400,2840,steam
1676130,Deadlink,"Action,Indie",pc,windows,2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1676130/header.jpg?t=1727716437,Gruby Entertainment,89.73,3399,2833,steam
662960,Mysteria ~Occult Shadows~,"Action,Adventure,Indie,RPG",pc,windows,2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/662960/header.jpg?t=1741146691,U-Secret Studio,64.9,3399,3169,steam
803600,Disgaea 5 Complete,"RPG,Strategy",pc,windows,2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/803600/header.jpg?t=1732584354,"Nippon Ichi Software, Inc.",88.0,3393,3018,steam
979070,Just Die Already,"Adventure,Indie,Simulation",pc,windows,2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/979070/header.jpg?t=1763638082,DoubleMoose Games,82.4,3393,2600,steam
978300,Saints Row®: The Third™ Remastered,"Action,Adventure",pc,windows,2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/978300/header.jpg?t=1764671001,"Deep Silver Volition,Sperasoft",70.06,3393,3291,steam
728740,Sniper Elite V2 Remastered,Action,pc,windows,2019,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/728740/header.jpg?t=1601483608,Rebellion,77.56,3387,3191,steam
2169200,Sniper Elite: Resistance,"Action,Adventure",pc,windows,2025,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2169200/header.jpg?t=1765448187,Rebellion,71.24,3387,3667,steam
1599020,Tinykin,"Action,Adventure,Indie",pc,windows,2022,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1599020/header.jpg?t=1765361973,Splashteam,97.9,3386,2498,steam
663390,Rento Fortune: Online Dice Board Game (大富翁),"Casual,Indie,Massively Multiplayer,Strategy",pc,"windows,mac,linux",2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/663390/header.jpg?t=1752293454,LAN - GAMES LTD,50.44,3386,3001,steam
207350,Ys Origin,"Action,Adventure,RPG",pc,windows,2012,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/207350/header.jpg?t=1740514836,Nihon Falcom,93.18,3385,2981,steam
365160,Kona,"Adventure,Indie",pc,"windows,mac,linux",2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/365160/header.jpg?t=1701456582,Parabole,82.95,3384,2606,steam
1194810,Meet Your Maker,"Action,Strategy",pc,windows,2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1194810/header.jpg?t=1732811476,Behaviour Interactive Inc.,71.87,3384,2977,steam
1712840,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,"Action,Adventure,RPG",pc,windows,2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1712840/header.jpg?t=1677522819,"Gearbox Software,Stray Kite Studios",66.82,3382,424,steam
600480,Megaquarium,"Casual,Indie,Simulation,Strategy",pc,"windows,mac,linux",2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/600480/header.jpg?t=1750148439,Twice Circled,95.11,3374,3151,steam
591370,Production Line : Car factory simulation,"Indie,Simulation,Strategy",pc,windows,2019,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/591370/header.jpg?t=1667143467,Positech Games,82.48,3373,3134,steam
2238900,STAR OCEAN THE SECOND STORY R,"Action,RPG",pc,windows,2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2238900/header.jpg?t=1742381537,"Square Enix,Gemdrops, Inc.",94.42,3371,2960,steam
504130,Manual Samuel - Last Tuesday Edition,"Adventure,Indie",pc,"windows,mac,linux",2016,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/504130/00bd91b4c6a42a8d31a42d91134d7648f1c06b95/header.jpg?t=1747737875,Perfectly Paranormal,82.94,3371,1477,steam
318430,Squishy the Suicidal Pig,"Adventure,Indie",pc,"windows,mac",2014,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/318430/header.jpg?t=1447363161,"Tomi Maarela,Elias Viglione",83.53,3370,2649,steam
615610,Orbt XL,"Action,Casual,Indie",pc,"windows,mac,linux",2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/615610/5730cdb4917bf222428247320df95e2b1ef462e9/header.jpg?t=1745903818,Adamvision Studios,96.73,3369,3179,steam
953580,Tourist Bus Simulator,"Casual,Simulation",pc,windows,2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/953580/header.jpg?t=1764347195,"TML-Studios,PEDEPE",66.58,3366,2432,steam
13560,Tom Clancy's Splinter Cell®,Action,pc,windows,2008,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/13560/header.jpg?t=1764775959,Ubisoft,87.72,3364,3492,steam
691690,Ash of Gods: Redemption,"Adventure,Indie,RPG,Strategy",pc,"windows,mac,linux",2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/691690/header.jpg?t=1731166901,AurumDust,73.76,3361,2895,steam
263540,Villagers and Heroes,"Indie,Massively Multiplayer,RPG,Free To Play",pc,windows,2014,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/263540/header.jpg?t=1764984896,Mad Otter Games,61.05,3361,0,steam
720560,Vigil: The Longest Night,"Action,Indie,RPG",pc,"windows,linux",2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/720560/header.jpg?t=1740983178,Glass Heart Games,86.8,3355,3150,steam
434460,Rock of Ages 2: Bigger & Boulder™,"Action,Indie,Racing,Strategy",pc,windows,2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/434460/header.jpg?t=1667562890,ACE Team,85.21,3353,2612,steam
1839950,Terminator: Dark Fate - Defiance,Strategy,pc,windows,2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1839950/header.jpg?t=1765356994,Slitherine Ltd.,82.73,3353,3040,steam
976800,九劫曲：诅咒之地 NINE TRIALS,"Action,Adventure,Free To Play,Massively Multiplayer,RPG,Early Access",pc,windows,2019,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/976800/header.jpg?t=1624584458,爱玩工作室,60.05,3352,1787,steam
20570,"Warhammer® 40,000: Dawn of War® II Chaos Rising",Strategy,pc,"windows,mac,linux",2010,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/20570/header.jpg?t=1726774741,"Relic Entertainment,Feral Interactive (Mac/Linux)",90.93,3351,1901,steam
1307710,GRID Legends,"Action,Racing,Simulation,Sports",pc,windows,2022,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1307710/header.jpg?t=1748949621,Codemasters,74.72,3351,2675,steam
473770,BallisticNG,"Action,Indie,Racing",pc,"windows,mac,linux",2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/473770/header.jpg?t=1746111732,Neognosis,94.06,3350,2115,steam
333980,AKIBA'S TRIP: Undead ＆ Undressed,"Action,Adventure,Casual,RPG",pc,windows,2015,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/333980/header.jpg?t=1740441159,ACQUIRE Corp.,84.97,3347,3037,steam
785260,Team Sonic Racing™,Racing,pc,windows,2019,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/785260/header.jpg?t=1762752407,Sumo Digital,73.65,3347,2711,steam
418070,Turbo Pug,"Casual,Indie",pc,windows,2015,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/418070/header.jpg?t=1474358256,"Space Cat Studios,SnowFlame,Back To Basics Gaming",90.55,3345,2216,steam
263620,Mitsurugi Kamui Hikae,"Action,Indie",pc,windows,2014,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/263620/header.jpg?t=1667298840,Zenith Blue,79.97,3345,2718,steam
272230,Sub Rosa,"Action,Indie,Massively Multiplayer,Early Access",pc,"windows,linux",2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/272230/header.jpg?t=1728687944,Cryptic Sea,70.21,3343,2835,steam
314710,Mighty No. 9,Action,pc,"windows,mac,linux",2016,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/314710/header.jpg?t=1608197459,"Comcept,Inti Creates",50.3,3340,1891,steam
2336720,Greed of Man,"Action,Adventure,Indie,Massively Multiplayer,RPG,Simulation,Early Access",pc,windows,2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2336720/header.jpg?t=1720120535,NIK,38.44,3340,240,steam
1920780,Stray Gods: The Roleplaying Musical,Adventure,pc,windows,2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1920780/header.jpg?t=1750993379,Summerfall Studios,92.27,3338,2379,steam
1067900,HOME,"Adventure,Casual,Indie,Simulation,Free To Play",pc,"windows,mac",2019,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1067900/header.jpg?t=1754354764,Fantasync,90.14,3338,0,steam
2273980,Orcs Must Die! Deathtrap,"Action,Indie,Strategy",pc,windows,2025,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2273980/6c81cc87810d4d1da2fd9b8be1760347c933948a/header.jpg?t=1762547172,Robot Entertainment,71.54,3338,3576,steam
8080,Kane and Lynch: Dead Men™,Action,pc,windows,2007,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/8080/header.jpg?t=1614294455,IO Interactive,64.04,3334,2605,steam
1186400,West Sweety,"Adventure,Casual,Indie,RPG,Simulation",pc,windows,2019,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1186400/header.jpg?t=1719828860,AFOG,84.06,3332,3234,steam
1622900,Star Trek: Infinite,"Adventure,Simulation,Strategy",pc,"windows,mac",2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1622900/header.jpg?t=1697483511,Nimble Giant Entertainment,43.09,3328,2957,steam
291010,The Hat Man: Shadow Ward,"Action,Adventure,Indie",pc,"windows,mac",2016,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/291010/header.jpg?t=1743736793,Game Mechanics LLC,65.45,3326,2830,steam
58610,Wargame: European Escalation,"Indie,Simulation,Strategy",pc,"windows,mac,linux",2012,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/58610/header.jpg?t=1639818022,Eugen Systems,78.02,3321,2582,steam
596970,Sunless Skies: Sovereign Edition,"Adventure,Indie,RPG",pc,"windows,mac,linux",2019,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/596970/header.jpg?t=1710762132,Failbetter Games,84.52,3320,2600,steam
25900,King's Bounty: The Legend,"RPG,Strategy",pc,"windows,mac",2009,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/25900/e50870d24fc62347f2d6f7bf11609e2510467cb8/header.jpg?t=1757687442,Fulqrum Publishing,90.84,3317,2840,steam
321800,Icewind Dale: Enhanced Edition,"Adventure,RPG",pc,"windows,mac,linux",2014,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/321800/header.jpg?t=1746122443,Beamdog,89.8,3315,2936,steam
1211600,ZED ZONE,"Action,Indie,RPG,Simulation,Early Access",pc,windows,2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1211600/header.jpg?t=1731310077,Leven Liu,81.48,3315,3303,steam
239120,Final Fantasy III (3D Remake),RPG,pc,windows,2014,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/239120/header.jpg?t=1624982475,Square Enix,82.41,3314,2900,steam
1084020,TheoTown,"Adventure,Casual,Indie,Simulation,Strategy",pc,"windows,mac,linux",2019,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1084020/header.jpg?t=1729507396,Lobby Divinus,94.14,3309,3624,steam
1715460,Touhou Hero of Ice Fairy: Prologue,"Action,Adventure,Free To Play",pc,windows,2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1715460/header.jpg?t=1726209884,GAMEPULSE 游戏脉冲,97.43,3307,0,steam
1341820,As Dusk Falls,Adventure,pc,windows,2022,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1341820/header.jpg?t=1718812917,INTERIOR/NIGHT,90.87,3307,3294,steam
290730,My Lands: Black Gem Hunting,"Casual,Free To Play,Indie,Massively Multiplayer,Strategy",pc,windows,2014,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/290730/header.jpg?t=1447361051,"Gravvit Ltd,Forbes  Consult Ltd",83.67,3306,0,steam
1265820,Fights in Tight Spaces,"Action,Strategy",pc,windows,2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1265820/header.jpg?t=1762270192,Ground Shatter,91.38,3305,3328,steam
346250,The Old Tree,"Adventure,Casual,Free To Play,Indie",pc,"windows,mac",2015,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/346250/header.jpg?t=1447368095,Red Dwarf Games,89.95,3305,0,steam
1489630,Carrier Command 2,"Action,Adventure,Simulation,Strategy",pc,"windows,mac",2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1489630/header.jpg?t=1731388211,Geometa,80.85,3305,3246,steam
986800,AVICII Invector,"Casual,Indie",pc,windows,2019,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/986800/header.jpg?t=1702046405,Hello There Games,97.0,3303,2042,steam
353640,Train Valley,"Action,Adventure,Casual,Indie,Simulation,Strategy",pc,"windows,mac,linux",2015,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/353640/header.jpg?t=1759826867,"Alexey Davydov,Sergey Dvoynikov,Timofey Shargorodskiy,Flazm",89.74,3303,2566,steam
227000,Primordia,"Adventure,Indie",pc,"windows,mac,linux",2012,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/227000/header.jpg?t=1753541334,Wormwood Studios,96.73,3302,2897,steam
91600,Sanctum,"Action,Casual,Indie,Strategy",pc,"windows,mac",2011,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/91600/header.jpg?t=1562514720,Coffee Stain Studios,89.13,3302,1964,steam
1364390,Animaze by FaceRig,"Animation & Modeling,Video Production",pc,windows,2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1364390/header.jpg?t=1760624465,Holotech Studios Inc.,69.14,3302,0,steam
434730,Half Dead,"Action,Adventure",pc,windows,2016,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/434730/header.jpg?t=1667305615,Room710Games,78.24,3300,2679,steam
1048100,Peekaboo,"Action,Adventure,Casual,Indie,Massively Multiplayer,RPG,Simulation",pc,windows,2019,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1048100/header.jpg?t=1761052320,Redaster Studio,79.21,3299,2795,steam
1785650,TopSpin 2K25,Sports,pc,windows,2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1785650/header.jpg?t=1739858016,Hangar 13,51.15,3298,1784,steam
970570,CHAOS;CHILD,Adventure,pc,windows,2019,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/970570/header.jpg?t=1715703383,MAGES. Inc.,93.84,3297,3443,steam
244870,Electronic Super Joy,"Action,Indie",pc,"windows,mac,linux",2013,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/244870/header.jpg?t=1568997299,Michael Todd Games,89.93,3296,2483,steam
1244800,Terraformers,Strategy,pc,"windows,mac,linux",2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1244800/header.jpg?t=1729695316,Asteroid Lab,88.25,3293,2845,steam
505170,Carmageddon: Max Damage,Action,pc,windows,2016,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/505170/header.jpg?t=1727253005,Stainless Games Ltd,78.35,3293,2551,steam
2131630,METAL GEAR SOLID - Master Collection Version,Action,pc,windows,2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2131630/header.jpg?t=1737564028,KONAMI,77.7,3291,2964,steam
871980,Digimon Survive,RPG,pc,windows,2022,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/871980/header.jpg?t=1684948621,"HYDE, Inc.",79.9,3288,2935,steam
374030,Virginia,"Adventure,Casual,Indie",pc,"windows,mac",2016,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/374030/header.jpg?t=1733584504,Variable State,64.39,3288,2648,steam
238750,Might & Magic X - Legacy,RPG,pc,"windows,mac",2014,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/238750/header.jpg?t=1765228976,Ubisoft,65.96,3287,3105,steam
890550,RUMBLE,"Action,Sports,Early Access",pc,windows,2022,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/890550/header.jpg?t=1753949587,Buckethead Entertainment,86.82,3285,3048,steam
33120,Alien Shooter 2: Reloaded,"Action,Indie,RPG",pc,windows,2009,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/33120/header.jpg?t=1731075321,Sigma Team Inc.,91.75,3283,2350,steam
541200,GTTOD: Get To The Orange Door,"Action,Adventure,Indie,Early Access",pc,windows,2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/541200/header.jpg?t=1719522871,Andrew Smith,88.36,3281,2992,steam
1191120,Growing Up,"Adventure,Casual,Indie,RPG,Simulation,Strategy",pc,"windows,mac",2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1191120/header.jpg?t=1749021787,Vile Monarch,87.8,3279,3209,steam
1588530,Dungeon Alchemist,"RPG,Early Access",pc,"windows,mac,linux",2022,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1588530/be129675f1dfb2599fdb870bea42edcad49838e4/header.jpg?t=1761835324,Briganti,95.24,3278,2384,steam
2187220,Apollo Justice: Ace Attorney Trilogy,Adventure,pc,windows,2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2187220/header.jpg?t=1763346372,"CAPCOM Co., Ltd.",90.46,3272,2808,steam
251110,INFRA,"Adventure,Indie",pc,windows,2016,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/251110/header.jpg?t=1693680015,Loiste Interactive,88.69,3270,3194,steam
1107790,The Complex,Adventure,pc,"windows,mac",2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1107790/header.jpg?t=1757513067,"Wales Interactive,Good Gate Media,Little Jade Productions",77.74,3270,3146,steam
574720,Little Big Workshop,"Simulation,Strategy",pc,"windows,mac",2019,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/574720/4ff5560c7503df436fd54fc6c28296e2c56df826/header.jpg?t=1764770740,Mirage Game Studios,83.62,3266,2464,steam
855860,Superfighters Deluxe,"Action,Indie",pc,windows,2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/855860/header.jpg?t=1762079825,MythoLogic Interactive,89.03,3264,2939,steam
395520,Missing Translation,"Adventure,Casual,Free To Play,Indie",pc,"windows,mac",2015,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/395520/header.jpg?t=1447377587,"AlPixel Games,Luis Diaz,Gustavo Santos,Albert Fernandez,Tice Thomason",87.7,3261,111,steam
1099410,A Total War Saga: TROY,"Action,Simulation,Strategy",pc,"windows,mac",2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1099410/header.jpg?t=1763642600,"CREATIVE ASSEMBLY,Feral Interactive (Mac)",71.73,3261,3012,steam
351710,Hyperdimension Neptunia Re;Birth2: Sisters Generation,"RPG,Strategy",pc,windows,2015,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/351710/header.jpg?t=1742504374,"Idea Factory,Compile Heart,Felistella",92.14,3259,2734,steam
1150530,Wizard with a Gun,"Action,Adventure,Indie",pc,windows,2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1150530/header.jpg?t=1728948079,Galvanic Games,81.55,3257,2731,steam
1249040,American Arcadia,"Adventure,Indie",pc,windows,2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1249040/header.jpg?t=1766065742,Out of the Blue Games,94.44,3254,2723,steam
664830,Zombotron,"Action,Adventure,Indie",pc,"windows,mac",2019,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/664830/header.jpg?t=1700323566,Ant.Karlov Games,88.97,3254,2782,steam
1172650,INDUSTRIA,"Action,Adventure,Indie",pc,windows,2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1172650/header.jpg?t=1725001263,Bleakmill,71.11,3254,2470,steam
7600,Sid Meier's Railroads!,Strategy,pc,"windows,mac",2007,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/7600/header.jpg?t=1568915755,"Firaxis Games,Feral Interactive (Mac)",70.78,3251,2522,steam
610180,The Jackbox Party Pack 4,"Casual,Indie,Strategy",pc,"windows,mac,linux",2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/610180/header.jpg?t=1728584458,"Jackbox Games, Inc.",94.98,3248,2419,steam
1448030,Press Any Button,"Casual,Indie",pc,windows,2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1448030/header.jpg?t=1757707825,Eugene Zubko,90.7,3247,203,steam
321400,Supraball,"Action,Casual,Indie,Sports,Free To Play",pc,windows,2019,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/321400/header.jpg?t=1725021447,Supra Games,77.14,3246,294,steam
705120,Death Coming/死神来了,"Adventure,Casual,Indie,Strategy",pc,windows,2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/705120/header.jpg?t=1641371368,NEXT Studios,90.01,3244,3045,steam
1282210,DEEMO -Reborn-,"Action,Adventure",pc,windows,2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1282210/header.jpg?t=1672809782,Rayark International Limited,87.11,3244,3148,steam
